epoch,question_id,token_idx,token_id,token_text,prob_A,prob_B,prob_C,prob_D,pred_letter,target_letter
63,170,4990,2578,Ġmight,0.236328125,0.298828125,0.255859375,0.2099609375,B,A
63,170,4991,279,Ġthe,0.205078125,0.2578125,0.26953125,0.265625,C,A
63,170,4992,1973,Ġorder,0.201171875,0.328125,0.275390625,0.1962890625,B,A
63,170,4993,315,Ġof,0.2138671875,0.3125,0.2890625,0.1845703125,B,A
63,170,4994,8823,Ġmeta,0.23828125,0.263671875,0.310546875,0.1875,C,A
63,170,4995,27354,Ġdirectors,0.287109375,0.291015625,0.263671875,0.1591796875,B,A
63,170,4996,387,Ġbe,0.234375,0.306640625,0.2353515625,0.2236328125,B,A
63,170,4997,220,Ġ,0.1650390625,0.353515625,0.283203125,0.19921875,B,A
63,170,4998,19,4,0.1943359375,0.2734375,0.296875,0.2353515625,C,A
63,170,4999,366,Ġ<,0.2041015625,0.283203125,0.291015625,0.220703125,C,A
63,170,5000,220,Ġ,0.1240234375,0.36328125,0.318359375,0.1943359375,B,A
63,170,5001,17,2,0.185546875,0.29296875,0.333984375,0.189453125,C,A
63,170,5002,366,Ġ<,0.1669921875,0.3125,0.25390625,0.267578125,B,A
63,170,5003,220,Ġ,0.1611328125,0.408203125,0.28125,0.1484375,B,A
63,170,5004,21,6,0.1640625,0.34375,0.34375,0.1484375,C,A
63,170,5005,30,?,0.1630859375,0.33203125,0.30078125,0.2041015625,B,A
63,170,5006,6771,ĠLet,0.212890625,0.21875,0.34375,0.224609375,C,A
63,170,5007,594,'s,0.2470703125,0.251953125,0.1845703125,0.31640625,D,A
63,170,5008,1744,Ġthink,0.1640625,0.298828125,0.1982421875,0.337890625,D,A
63,170,5009,1549,Ġagain,0.2333984375,0.263671875,0.2470703125,0.255859375,B,A
63,170,5010,13,.,0.21875,0.291015625,0.2255859375,0.263671875,B,A
63,170,5011,1416,ĠIf,0.27734375,0.2255859375,0.2890625,0.208984375,C,A
63,170,5012,279,Ġthe,0.212890625,0.248046875,0.28515625,0.25390625,C,A
63,170,5013,1788,Ġest,0.275390625,0.2451171875,0.259765625,0.2197265625,A,A
63,170,5014,261,er,0.384765625,0.224609375,0.2255859375,0.1650390625,A,A
63,170,5015,374,Ġis,0.333984375,0.234375,0.1953125,0.236328125,A,A
63,170,5016,264,Ġa,0.1953125,0.2080078125,0.275390625,0.322265625,D,A
63,170,5017,16245,Ġstronger,0.162109375,0.2275390625,0.341796875,0.26953125,C,A
63,170,5018,8823,Ġmeta,0.1640625,0.314453125,0.2421875,0.279296875,B,A
63,170,5019,7538,Ġdirector,0.2177734375,0.236328125,0.3203125,0.2255859375,C,A
63,170,5020,1091,Ġthan,0.146484375,0.2490234375,0.361328125,0.2421875,C,A
63,170,5021,7284,ĠCO,0.212890625,0.251953125,0.275390625,0.259765625,C,A
63,170,5022,46761,OH,0.19140625,0.267578125,0.35546875,0.185546875,C,A
63,170,5023,11,",",0.1748046875,0.294921875,0.357421875,0.171875,C,A
63,170,5024,1221,Ġthen,0.234375,0.248046875,0.32421875,0.193359375,C,A
63,170,5025,3348,Ġpara,0.142578125,0.3359375,0.365234375,0.154296875,C,A
63,170,5026,7540,Ġyield,0.1884765625,0.291015625,0.373046875,0.1474609375,C,A
63,170,5027,1035,Ġwould,0.1708984375,0.32421875,0.32421875,0.1806640625,B,A
63,170,5028,387,Ġbe,0.236328125,0.33984375,0.228515625,0.193359375,B,A
63,170,5029,220,Ġ,0.1298828125,0.345703125,0.361328125,0.1630859375,C,A
63,170,5030,19,4,0.1015625,0.30078125,0.3046875,0.29296875,C,A
63,170,5031,366,Ġ<,0.1416015625,0.27734375,0.36328125,0.21875,C,A
63,170,5032,220,Ġ,0.1171875,0.36328125,0.35546875,0.1630859375,B,A
63,170,5033,17,2,0.1748046875,0.33203125,0.33203125,0.162109375,C,A
63,170,5034,366,Ġ<,0.154296875,0.357421875,0.26953125,0.2177734375,B,A
63,170,5035,220,Ġ,0.1376953125,0.3984375,0.2734375,0.1884765625,B,A
63,170,5036,21,6,0.1689453125,0.2578125,0.376953125,0.1962890625,C,A
63,170,5037,13,.,0.123046875,0.3046875,0.34375,0.228515625,C,A
63,170,5038,1988,ĠBut,0.11669921875,0.427734375,0.287109375,0.1689453125,B,A
63,170,5039,1246,Ġhow,0.1787109375,0.31640625,0.302734375,0.2021484375,B,A
63,170,5040,646,Ġcan,0.2041015625,0.23046875,0.349609375,0.21484375,C,A
63,170,5041,429,Ġthat,0.162109375,0.333984375,0.26171875,0.244140625,B,A
63,170,5042,387,Ġbe,0.2197265625,0.34375,0.2431640625,0.1923828125,B,A
63,170,5043,30,?,0.169921875,0.302734375,0.298828125,0.2294921875,B,A
63,170,5044,1416,ĠIf,0.2236328125,0.2431640625,0.32421875,0.208984375,C,A
63,170,5045,1788,Ġest,0.2431640625,0.2099609375,0.27734375,0.26953125,C,A
63,170,5046,261,er,0.275390625,0.28125,0.275390625,0.16796875,B,A
63,170,5047,374,Ġis,0.275390625,0.265625,0.263671875,0.1962890625,A,A
63,170,5048,264,Ġa,0.16796875,0.21484375,0.33984375,0.27734375,C,A
63,170,5049,16245,Ġstronger,0.1884765625,0.283203125,0.298828125,0.23046875,C,A
63,170,5050,8823,Ġmeta,0.169921875,0.2578125,0.33203125,0.2421875,C,A
63,170,5051,7538,Ġdirector,0.1552734375,0.2734375,0.380859375,0.19140625,C,A
63,170,5052,11,",",0.1845703125,0.32421875,0.3203125,0.1708984375,B,A
63,170,5053,432,Ġit,0.1953125,0.2431640625,0.31640625,0.2451171875,C,A
63,170,5054,1035,Ġwould,0.203125,0.19140625,0.3046875,0.30078125,C,A
63,170,5055,614,Ġhave,0.30859375,0.2392578125,0.291015625,0.1611328125,A,A
63,170,5056,2686,Ġless,0.171875,0.23828125,0.44921875,0.1416015625,C,A
63,170,5057,3348,Ġpara,0.150390625,0.2373046875,0.466796875,0.146484375,C,A
63,170,5058,374,Ġis,0.265625,0.1904296875,0.373046875,0.1708984375,C,A
63,170,5059,25359,omer,0.1865234375,0.1875,0.4453125,0.1806640625,C,A
63,170,5060,13,.,0.1708984375,0.267578125,0.349609375,0.2099609375,C,A
63,170,5061,1988,ĠBut,0.1630859375,0.29296875,0.298828125,0.24609375,C,A
63,170,5062,3170,Ġwhy,0.1796875,0.33203125,0.3359375,0.1513671875,C,A
63,170,5063,1035,Ġwould,0.232421875,0.298828125,0.298828125,0.16796875,B,A
63,170,5064,1788,Ġest,0.2578125,0.26171875,0.271484375,0.2080078125,C,A
63,170,5065,261,er,0.2119140625,0.27734375,0.294921875,0.216796875,C,A
63,170,5066,387,Ġbe,0.306640625,0.26171875,0.212890625,0.2177734375,A,A
63,170,5067,264,Ġa,0.2734375,0.23828125,0.2431640625,0.2431640625,A,A
63,170,5068,16245,Ġstronger,0.2177734375,0.259765625,0.296875,0.2265625,C,A
63,170,5069,8823,Ġmeta,0.2255859375,0.25390625,0.27734375,0.2421875,C,A
63,170,5070,7538,Ġdirector,0.27734375,0.1923828125,0.349609375,0.1796875,C,A
63,170,5071,1091,Ġthan,0.15625,0.2255859375,0.396484375,0.220703125,C,A
63,170,5072,7284,ĠCO,0.291015625,0.236328125,0.25390625,0.21875,A,A
63,170,5073,46761,OH,0.236328125,0.181640625,0.400390625,0.181640625,C,A
63,170,5074,1939,?ĊĊ,0.2353515625,0.2421875,0.306640625,0.216796875,C,A
63,170,5075,14190,Wait,0.2275390625,0.27734375,0.314453125,0.1806640625,C,A
63,170,5076,11,",",0.2138671875,0.212890625,0.349609375,0.2236328125,C,A
63,170,5077,7196,Ġmaybe,0.2001953125,0.265625,0.298828125,0.234375,C,A
63,170,5078,358,ĠI,0.1748046875,0.291015625,0.291015625,0.244140625,B,A
63,170,5079,614,Ġhave,0.251953125,0.259765625,0.24609375,0.2431640625,B,A
63,170,5080,279,Ġthe,0.2197265625,0.18359375,0.263671875,0.33203125,D,A
63,170,5081,44990,Ġdirecting,0.1904296875,0.224609375,0.2412109375,0.34375,D,A
63,170,5082,2456,Ġeffect,0.2197265625,0.345703125,0.248046875,0.185546875,B,A
63,170,5083,27437,Ġreversed,0.1748046875,0.27734375,0.341796875,0.205078125,C,A
63,170,5084,13,.,0.158203125,0.2265625,0.28515625,0.330078125,D,A
63,170,5085,6771,ĠLet,0.1484375,0.2060546875,0.416015625,0.23046875,C,A
63,170,5086,594,'s,0.1943359375,0.224609375,0.3359375,0.2451171875,C,A
63,170,5087,2908,Ġconsider,0.21875,0.1689453125,0.2470703125,0.365234375,D,A
63,170,5088,279,Ġthe,0.263671875,0.169921875,0.326171875,0.240234375,C,A
63,170,5089,5042,Ġactual,0.2001953125,0.162109375,0.287109375,0.3515625,D,A
63,170,5090,44990,Ġdirecting,0.1796875,0.2431640625,0.251953125,0.326171875,D,A
63,170,5091,5203,Ġgroups,0.185546875,0.255859375,0.310546875,0.2470703125,C,A
63,170,5092,13,.,0.162109375,0.302734375,0.28125,0.25390625,B,A
63,170,5093,576,ĠThe,0.193359375,0.2080078125,0.39453125,0.2041015625,C,A
63,170,5094,1788,Ġest,0.1513671875,0.265625,0.349609375,0.234375,C,A
63,170,5095,261,er,0.28515625,0.21875,0.255859375,0.240234375,A,A
63,170,5096,1874,Ġgroup,0.236328125,0.248046875,0.27734375,0.2392578125,C,A
63,170,5097,10293,Ġ(-,0.294921875,0.2099609375,0.25,0.244140625,A,A
63,170,5098,8281,CO,0.2734375,0.24609375,0.287109375,0.193359375,C,A
63,170,5099,46,O,0.3203125,0.2392578125,0.265625,0.1748046875,A,A
63,170,5100,2149,CH,0.24609375,0.2578125,0.32421875,0.171875,C,A
63,170,5101,17,2,0.310546875,0.2158203125,0.27734375,0.1962890625,A,A
63,170,5102,2149,CH,0.259765625,0.21484375,0.34765625,0.1767578125,C,A
63,170,5103,18,3,0.2236328125,0.2578125,0.310546875,0.208984375,C,A
63,170,5104,8,),0.2431640625,0.2197265625,0.298828125,0.23828125,C,A
63,170,5105,374,Ġis,0.25390625,0.283203125,0.279296875,0.18359375,B,A
63,170,5106,264,Ġa,0.2353515625,0.1953125,0.314453125,0.25390625,C,A
63,170,5107,8823,Ġmeta,0.1796875,0.255859375,0.302734375,0.26171875,C,A
63,170,5108,7538,Ġdirector,0.1728515625,0.291015625,0.2314453125,0.306640625,D,A
63,170,5109,13,.,0.1689453125,0.275390625,0.28125,0.2734375,C,A
63,170,5110,576,ĠThe,0.2138671875,0.181640625,0.40625,0.19921875,C,A
63,170,5111,1803,Ġcar,0.1748046875,0.3359375,0.29296875,0.197265625,B,A
63,170,5112,2011,box,0.1845703125,0.283203125,0.31640625,0.2158203125,C,A
63,170,5113,88,y,0.265625,0.255859375,0.265625,0.2119140625,A,A
63,170,5114,415,lic,0.2314453125,0.2890625,0.255859375,0.2236328125,B,A
63,170,5115,13621,Ġacid,0.3203125,0.275390625,0.19921875,0.205078125,A,A
63,170,5116,1874,Ġgroup,0.283203125,0.279296875,0.23046875,0.20703125,A,A
63,170,5117,10293,Ġ(-,0.25,0.2373046875,0.314453125,0.1982421875,C,A
63,170,5118,8281,CO,0.298828125,0.279296875,0.2421875,0.1796875,A,A
63,170,5119,46761,OH,0.240234375,0.31640625,0.2060546875,0.2373046875,B,A
63,170,5120,8,),0.251953125,0.275390625,0.23828125,0.234375,B,A
63,170,5121,374,Ġis,0.234375,0.296875,0.244140625,0.2236328125,B,A
63,170,5122,1083,Ġalso,0.228515625,0.271484375,0.306640625,0.193359375,C,A
63,170,5123,264,Ġa,0.15234375,0.240234375,0.369140625,0.23828125,C,A
63,170,5124,8823,Ġmeta,0.193359375,0.33203125,0.244140625,0.2314453125,B,A
63,170,5125,7538,Ġdirector,0.19921875,0.333984375,0.291015625,0.1767578125,B,A
63,170,5126,13,.,0.12890625,0.375,0.287109375,0.2080078125,B,A
63,170,5127,15920,ĠWhich,0.212890625,0.2451171875,0.341796875,0.19921875,C,A
63,170,5128,825,Ġone,0.2138671875,0.248046875,0.322265625,0.216796875,C,A
63,170,5129,374,Ġis,0.2177734375,0.26953125,0.279296875,0.234375,C,A
63,170,5130,264,Ġa,0.2412109375,0.197265625,0.26953125,0.291015625,D,A
63,170,5131,16245,Ġstronger,0.2353515625,0.294921875,0.2216796875,0.24609375,B,A
63,170,5132,7538,Ġdirector,0.228515625,0.251953125,0.27734375,0.2421875,C,A
63,170,5133,30,?,0.21875,0.267578125,0.240234375,0.2734375,D,A
63,170,5134,358,ĠI,0.1982421875,0.19140625,0.314453125,0.296875,C,A
63,170,5135,1744,Ġthink,0.1904296875,0.232421875,0.279296875,0.296875,D,A
63,170,5136,429,Ġthat,0.2119140625,0.263671875,0.30859375,0.21484375,C,A
63,170,5137,279,Ġthe,0.2060546875,0.28515625,0.30859375,0.201171875,C,A
63,170,5138,1803,Ġcar,0.189453125,0.279296875,0.3203125,0.2109375,C,A
63,170,5139,2011,box,0.197265625,0.322265625,0.259765625,0.220703125,B,A
63,170,5140,88,y,0.173828125,0.2734375,0.279296875,0.2734375,C,A
63,170,5141,415,lic,0.2890625,0.2099609375,0.28125,0.2197265625,A,A
63,170,5142,13621,Ġacid,0.318359375,0.2412109375,0.22265625,0.216796875,A,A
63,170,5143,1874,Ġgroup,0.236328125,0.330078125,0.2197265625,0.21484375,B,A
63,170,5144,374,Ġis,0.27734375,0.30859375,0.208984375,0.205078125,B,A
63,170,5145,264,Ġa,0.2490234375,0.189453125,0.275390625,0.287109375,D,A
63,170,5146,16245,Ġstronger,0.205078125,0.2421875,0.29296875,0.26171875,C,A
63,170,5147,8823,Ġmeta,0.18359375,0.26953125,0.28125,0.265625,C,A
63,170,5148,7538,Ġdirector,0.232421875,0.20703125,0.32421875,0.236328125,C,A
63,170,5149,1091,Ġthan,0.25390625,0.2216796875,0.333984375,0.1904296875,C,A
63,170,5150,279,Ġthe,0.1748046875,0.23828125,0.3203125,0.267578125,C,A
63,170,5151,1788,Ġest,0.21484375,0.23828125,0.306640625,0.240234375,C,A
63,170,5152,261,er,0.2060546875,0.240234375,0.3203125,0.2333984375,C,A
63,170,5153,1874,Ġgroup,0.1845703125,0.2353515625,0.337890625,0.2412109375,C,A
63,170,5154,13,.,0.203125,0.25390625,0.26953125,0.2734375,D,A
63,170,5155,9211,ĠBecause,0.2119140625,0.294921875,0.201171875,0.29296875,B,A
63,170,5156,279,Ġthe,0.1845703125,0.244140625,0.37109375,0.201171875,C,A
63,170,5157,481,Ġ-,0.259765625,0.212890625,0.328125,0.1982421875,C,A
63,170,5158,46761,OH,0.2197265625,0.298828125,0.2451171875,0.2373046875,B,A
63,170,5159,304,Ġin,0.32421875,0.240234375,0.2177734375,0.2177734375,A,A
63,170,5160,7284,ĠCO,0.275390625,0.2421875,0.234375,0.2470703125,A,A
63,170,5161,46761,OH,0.251953125,0.2021484375,0.294921875,0.251953125,C,A
63,170,5162,646,Ġcan,0.201171875,0.212890625,0.3203125,0.265625,C,A
63,170,5163,15759,Ġparticipate,0.1806640625,0.248046875,0.2890625,0.28125,C,A
63,170,5164,304,Ġin,0.2216796875,0.23828125,0.2734375,0.265625,C,A
63,170,5165,56981,Ġresonance,0.2421875,0.26953125,0.2236328125,0.265625,B,A
63,170,5166,803,Ġmore,0.2353515625,0.244140625,0.197265625,0.32421875,D,A
63,170,5167,13444,Ġeffectively,0.26171875,0.26953125,0.2353515625,0.234375,B,A
63,170,5168,30,?,0.2255859375,0.263671875,0.259765625,0.251953125,B,A
63,170,5169,2521,ĠOr,0.1376953125,0.3828125,0.265625,0.212890625,B,A
63,170,5170,7196,Ġmaybe,0.1708984375,0.30078125,0.2412109375,0.287109375,B,A
63,170,5171,279,Ġthe,0.2578125,0.244140625,0.283203125,0.2138671875,C,A
63,170,5172,304,Ġin,0.2265625,0.25,0.28515625,0.2373046875,C,A
63,170,5173,67143,ductive,0.2109375,0.265625,0.32421875,0.19921875,C,A
63,170,5174,2456,Ġeffect,0.177734375,0.333984375,0.2578125,0.23046875,B,A
63,170,5175,374,Ġis,0.228515625,0.2734375,0.294921875,0.205078125,C,A
63,170,5176,16245,Ġstronger,0.20703125,0.35546875,0.255859375,0.1826171875,B,A
63,170,5177,13,.,0.2265625,0.255859375,0.2294921875,0.287109375,D,A
63,170,5178,576,ĠThe,0.20703125,0.240234375,0.326171875,0.2255859375,C,A
63,170,5179,481,Ġ-,0.2314453125,0.1767578125,0.380859375,0.2099609375,C,A
63,170,5180,46761,OH,0.263671875,0.271484375,0.2001953125,0.263671875,B,A
63,170,5181,1874,Ġgroup,0.2177734375,0.259765625,0.1904296875,0.33203125,D,A
63,170,5182,304,Ġin,0.1748046875,0.283203125,0.244140625,0.298828125,D,A
63,170,5183,7284,ĠCO,0.21484375,0.255859375,0.2421875,0.287109375,D,A
63,170,5184,46761,OH,0.203125,0.263671875,0.23828125,0.294921875,D,A
63,170,5185,702,Ġhas,0.244140625,0.296875,0.2412109375,0.2177734375,B,A
63,170,5186,264,Ġa,0.306640625,0.275390625,0.16015625,0.2578125,A,A
63,170,5187,5080,Ġhigher,0.29296875,0.259765625,0.2578125,0.189453125,A,A
63,170,5188,42806,Ġelectr,0.1796875,0.294921875,0.2890625,0.236328125,B,A
63,170,5189,603,one,0.1787109375,0.298828125,0.279296875,0.2421875,B,A
63,170,5190,70,g,0.265625,0.32421875,0.21484375,0.1953125,B,A
63,170,5191,43415,ativity,0.177734375,0.310546875,0.365234375,0.146484375,C,A
63,170,5192,11,",",0.22265625,0.345703125,0.224609375,0.20703125,B,A
63,170,5193,6388,Ġleading,0.185546875,0.26953125,0.31640625,0.2275390625,C,A
63,170,5194,311,Ġto,0.1767578125,0.34375,0.279296875,0.1982421875,B,A
63,170,5195,264,Ġa,0.2138671875,0.3046875,0.302734375,0.177734375,B,A
63,170,5196,16245,Ġstronger,0.19140625,0.228515625,0.3515625,0.2294921875,C,A
63,170,5197,16715,Ġelectron,0.1630859375,0.201171875,0.29296875,0.34375,D,A
63,170,5198,26189,-with,0.2333984375,0.32421875,0.2373046875,0.205078125,B,A
63,170,5199,80849,drawing,0.296875,0.23046875,0.302734375,0.16796875,C,A
63,170,5200,304,Ġin,0.26171875,0.19140625,0.294921875,0.251953125,C,A
63,170,5201,67143,ductive,0.265625,0.2373046875,0.310546875,0.1875,C,A
63,170,5202,2456,Ġeffect,0.2275390625,0.248046875,0.33984375,0.1845703125,C,A
63,170,5203,7707,Ġcompared,0.2373046875,0.2890625,0.326171875,0.1474609375,C,A
63,170,5204,311,Ġto,0.267578125,0.2734375,0.24609375,0.2119140625,B,A
63,170,5205,279,Ġthe,0.251953125,0.2578125,0.28515625,0.205078125,C,A
63,170,5206,481,Ġ-,0.23046875,0.2490234375,0.33203125,0.189453125,C,A
63,170,5207,46,O,0.287109375,0.283203125,0.251953125,0.1767578125,A,A
63,170,5208,2149,CH,0.33203125,0.1748046875,0.287109375,0.20703125,A,A
63,170,5209,17,2,0.330078125,0.1865234375,0.263671875,0.21875,A,A
63,170,5210,2149,CH,0.302734375,0.2265625,0.234375,0.236328125,A,A
63,170,5211,18,3,0.373046875,0.275390625,0.2080078125,0.1435546875,A,A
63,170,5212,304,Ġin,0.32421875,0.22265625,0.234375,0.2177734375,A,A
63,170,5213,1788,Ġest,0.2451171875,0.1845703125,0.26171875,0.310546875,D,A
63,170,5214,261,er,0.2265625,0.2353515625,0.3046875,0.2333984375,C,A
63,170,5215,13,.,0.25390625,0.2294921875,0.28125,0.2353515625,C,A
63,170,5216,15277,ĠTherefore,0.21875,0.24609375,0.3515625,0.1845703125,C,A
63,170,5217,11,",",0.244140625,0.2021484375,0.357421875,0.1962890625,C,A
63,170,5218,279,Ġthe,0.19921875,0.1845703125,0.361328125,0.255859375,C,A
63,170,5219,7284,ĠCO,0.28125,0.2333984375,0.2734375,0.212890625,A,A
63,170,5220,46761,OH,0.2001953125,0.19921875,0.408203125,0.1923828125,C,A
63,170,5221,374,Ġis,0.2431640625,0.212890625,0.31640625,0.2275390625,C,A
63,170,5222,264,Ġa,0.267578125,0.22265625,0.26953125,0.240234375,C,A
63,170,5223,16245,Ġstronger,0.263671875,0.2353515625,0.283203125,0.216796875,C,A
63,170,5224,409,Ġde,0.1923828125,0.2138671875,0.30078125,0.29296875,C,A
63,170,5225,8859,activ,0.171875,0.1904296875,0.353515625,0.283203125,C,A
63,170,5226,850,ator,0.1806640625,0.265625,0.322265625,0.232421875,C,A
63,170,5227,323,Ġand,0.1875,0.212890625,0.32421875,0.2734375,C,A
63,170,5228,16245,Ġstronger,0.2060546875,0.197265625,0.357421875,0.23828125,C,A
63,170,5229,8823,Ġmeta,0.1875,0.265625,0.30859375,0.2373046875,C,A
63,170,5230,7538,Ġdirector,0.1845703125,0.20703125,0.376953125,0.23046875,C,A
63,170,5231,1091,Ġthan,0.2412109375,0.2177734375,0.341796875,0.19921875,C,A
63,170,5232,1788,Ġest,0.2578125,0.2236328125,0.3515625,0.1669921875,C,A
63,170,5233,261,er,0.248046875,0.26953125,0.337890625,0.14453125,C,A
63,170,5234,13,.,0.2021484375,0.26171875,0.32421875,0.2109375,C,A
63,170,5235,14301,ĠThus,0.224609375,0.236328125,0.326171875,0.2138671875,C,A
63,170,5236,11,",",0.279296875,0.216796875,0.2890625,0.21484375,C,A
63,170,5237,279,Ġthe,0.2060546875,0.2041015625,0.359375,0.2294921875,C,A
63,170,5238,1973,Ġorder,0.2255859375,0.267578125,0.34765625,0.16015625,C,A
63,170,5239,315,Ġof,0.208984375,0.2041015625,0.380859375,0.20703125,C,A
63,170,5240,3348,Ġpara,0.1689453125,0.353515625,0.3203125,0.15625,B,A
63,170,5241,7540,Ġyield,0.1865234375,0.28515625,0.369140625,0.158203125,C,A
63,170,5242,1035,Ġwould,0.12451171875,0.388671875,0.3125,0.1728515625,B,A
63,170,5243,387,Ġbe,0.21875,0.2890625,0.310546875,0.181640625,C,A
63,170,5244,220,Ġ,0.1591796875,0.310546875,0.359375,0.1708984375,C,A
63,170,5245,19,4,0.15234375,0.2431640625,0.365234375,0.2392578125,C,A
63,170,5246,366,Ġ<,0.177734375,0.2470703125,0.333984375,0.2412109375,C,A
63,170,5247,220,Ġ,0.134765625,0.4140625,0.275390625,0.17578125,B,A
63,170,5248,21,6,0.1337890625,0.35546875,0.3359375,0.1767578125,B,A
63,170,5249,366,Ġ<,0.1474609375,0.291015625,0.330078125,0.2314453125,C,A
63,170,5250,220,Ġ,0.154296875,0.3046875,0.345703125,0.1962890625,C,A
63,170,5251,17,2,0.16015625,0.322265625,0.3359375,0.181640625,C,A
63,170,5252,13,.,0.18359375,0.33984375,0.294921875,0.1796875,B,A
63,170,5253,2055,ĠSo,0.255859375,0.296875,0.26171875,0.1845703125,B,A
63,170,5254,2999,Ġoption,0.21484375,0.291015625,0.296875,0.1962890625,C,A
63,170,5255,362,ĠA,0.228515625,0.326171875,0.220703125,0.2255859375,B,A
63,170,5256,8471,Ġstarts,0.197265625,0.3515625,0.296875,0.154296875,B,A
63,170,5257,448,Ġwith,0.19140625,0.32421875,0.345703125,0.1396484375,C,A
63,170,5258,220,Ġ,0.1591796875,0.392578125,0.291015625,0.15625,B,A
63,170,5259,19,4,0.1982421875,0.29296875,0.31640625,0.1923828125,C,A
63,170,5260,366,Ġ<,0.1845703125,0.287109375,0.283203125,0.24609375,B,A
63,170,5261,220,Ġ,0.1298828125,0.44140625,0.259765625,0.1669921875,B,A
63,170,5262,21,6,0.1669921875,0.29296875,0.361328125,0.177734375,C,A
63,170,5263,366,Ġ<,0.158203125,0.30078125,0.298828125,0.2412109375,B,A
63,170,5264,220,Ġ,0.1455078125,0.43359375,0.25390625,0.16796875,B,A
63,170,5265,17,2,0.1884765625,0.3828125,0.28515625,0.142578125,B,A
63,170,5266,11,",",0.166015625,0.40234375,0.2490234375,0.18359375,B,A
63,170,5267,1221,Ġthen,0.189453125,0.361328125,0.3046875,0.14453125,B,A
63,170,5268,9539,Ġcontinues,0.2099609375,0.388671875,0.25,0.1513671875,B,A
63,170,5269,448,Ġwith,0.2060546875,0.291015625,0.30859375,0.193359375,C,A
63,170,5270,220,Ġ,0.212890625,0.318359375,0.291015625,0.1787109375,B,A
63,170,5271,16,1,0.203125,0.287109375,0.341796875,0.1689453125,C,A
63,170,5272,366,Ġ<,0.224609375,0.26171875,0.326171875,0.1875,C,A
63,170,5273,220,Ġ,0.1796875,0.375,0.251953125,0.193359375,B,A
63,170,5274,20,5,0.212890625,0.2197265625,0.400390625,0.1669921875,C,A
63,170,5275,366,Ġ<,0.1845703125,0.267578125,0.287109375,0.26171875,C,A
63,170,5276,220,Ġ,0.150390625,0.359375,0.27734375,0.212890625,B,A
63,170,5277,18,3,0.1748046875,0.37890625,0.25390625,0.1923828125,B,A
63,170,5278,11,",",0.1982421875,0.333984375,0.29296875,0.1748046875,B,A
63,170,5279,892,Ġwhich,0.1767578125,0.3203125,0.32421875,0.1796875,C,A
63,170,5280,3171,Ġdoesn,0.2001953125,0.224609375,0.365234375,0.208984375,C,A
63,170,5281,944,'t,0.205078125,0.337890625,0.294921875,0.1611328125,B,A
63,170,5282,4946,Ġfit,0.2353515625,0.32421875,0.298828125,0.140625,B,A
